1.12054,1.1207,1.12054,1.1207,0
1.12072,1.12075,1.12068,1.12068,0
1.12067,1.12067,1.12056,1.12058,0
1.12058,1.12061,1.12045,1.12045,0
1.12045,1.12047,1.12031,1.12038,0
1.12036,1.1205,1.12036,1.12049,0
1.1205,1.12051,1.12039,1.12041,0
1.12041,1.12042,1.12031,1.12037,0
1.12036,1.12042,1.12036,1.12036,0
1.12035,1.12037,1.12031,1.12036,0
1.12035,1.12035,1.12025,1.12025,0
1.12024,1.12027,1.12018,1.12018,0
1.12018,1.12023,1.12014,1.12016,0
1.12018,1.12027,1.12018,1.12024,0
1.12024,1.12032,1.12023,1.12031,0
1.12032,1.12038,1.12032,1.12038,0
1.12037,1.12058,1.12037,1.12058,0
1.12058,1.12123,1.12058,1.12116,0
1.12111,1.12111,1.12093,1.12104,0
1.12105,1.12109,1.12089,1.12099,0
1.121,1.12109,1.12095,1.12106,0
1.12105,1.12144,1.12104,1.12144,0
1.12144,1.12144,1.12111,1.12113,0
1.12112,1.12112,1.12089,1.121,0
1.12102,1.12105,1.12087,1.12087,0
1.12088,1.12096,1.12087,1.12088,0
1.12088,1.12097,1.12087,1.12097,0
1.12098,1.1211,1.12097,1.12109,0
1.1211,1.12116,1.12104,1.12104,0
1.12104,1.12104,1.12059,1.1206,0
1.12061,1.12071,1.12061,1.12067,0
1.12068,1.1207,1.1204,1.1204,0
1.12039,1.12052,1.12022,1.12043,0
1.12043,1.12051,1.12038,1.12044,0
1.12044,1.12049,1.12027,1.12047,0
1.12048,1.12049,1.12031,1.12033,0
1.12034,1.12047,1.12026,1.12027,0
1.12034,1.12042,1.12027,1.12027,0
1.12027,1.1205,1.12027,1.12047,0
1.12047,1.12047,1.12033,1.12041,0
1.12042,1.12051,1.12037,1.12046,0
1.12047,1.12058,1.12036,1.12036,0
1.12037,1.12042,1.12012,1.12012,0
1.12017,1.12037,1.12011,1.12016,0
1.12016,1.12033,1.12016,1.12032,0
1.12031,1.12052,1.12029,1.12052,0
1.1205,1.12058,1.12043,1.12058,0
1.12056,1.12072,1.12053,1.12057,0
1.12057,1.12066,1.12053,1.12057,0
1.12059,1.1208,1.12059,1.12076,0
1.12077,1.12084,1.12077,1.12084,0
1.12085,1.1211,1.12075,1.12109,0
1.12106,1.12114,1.12104,1.12111,0
1.12111,1.1213,1.12079,1.12081,0
1.12079,1.12093,1.12067,1.12067,0
1.12068,1.12078,1.12067,1.12077,0
1.12076,1.1208,1.1206,1.1208,0
1.1208,1.12082,1.12075,1.12079,0
1.1208,1.12081,1.12062,1.12064,0
1.12064,1.12064,1.12037,1.1205,0
1.1205,1.12059,1.12045,1.12045,0
1.12046,1.12059,1.12045,1.12059,0
1.12058,1.1207,1.12049,1.12058,0
1.12054,1.1207,1.12028,1.12029,0
1.12028,1.12057,1.12018,1.12057,0
1.12055,1.12074,1.12054,1.12054,0
1.12055,1.12082,1.12055,1.12081,0
1.12079,1.12115,1.12079,1.12105,0
1.12104,1.12104,1.12084,1.12101,0
1.12102,1.12105,1.12085,1.12086,0
1.12089,1.12095,1.12083,1.12091,0
1.12091,1.12091,1.12084,1.12085,0
1.12084,1.12092,1.12064,1.12092,0
1.1209,1.12091,1.12085,1.12085,0
1.12086,1.12091,1.12085,1.12089,0
1.12088,1.12093,1.12082,1.12082,0
1.12081,1.12093,1.12079,1.12093,0
1.12091,1.12093,1.12089,1.12091,0
1.12092,1.12098,1.12088,1.12098,0
1.121,1.12127,1.121,1.12114,0
1.12116,1.12117,1.12093,1.12093,0
1.12092,1.12092,1.12063,1.1207,0
1.1207,1.12082,1.12063,1.12063,0
1.1206,1.12066,1.12048,1.12062,0
1.12062,1.12063,1.12031,1.12055,0
1.12061,1.12071,1.12033,1.12052,0
1.12052,1.12052,1.1202,1.12032,0
1.12033,1.12044,1.12029,1.12042,0
1.12041,1.12053,1.12039,1.12044,0
1.12044,1.12045,1.12025,1.12028,0
1.1203,1.12044,1.1203,1.12043,0
1.12042,1.12042,1.12025,1.12034,0
1.12035,1.12044,1.12023,1.12033,0
1.12031,1.12034,1.11983,1.11985,0
1.11987,1.12007,1.11987,1.12004,0
1.12003,1.12003,1.11866,1.1188,0
1.11877,1.11952,1.11872,1.11951,0
1.11941,1.11943,1.11903,1.11932,0
1.11933,1.1198,1.11933,1.11972,0
1.11972,1.12024,1.11972,1.12001,0
1.12002,1.12024,1.11975,1.12022,0
1.12025,1.12027,1.11994,1.12004,0
1.12003,1.12067,1.11978,1.12058,0
1.12052,1.12074,1.12049,1.12074,0
1.12072,1.12143,1.1207,1.12131,0
1.12128,1.12156,1.12112,1.12129,0
1.12127,1.12139,1.12106,1.12139,0
1.1214,1.12141,1.12109,1.12112,0
1.12113,1.12122,1.12104,1.12113,0
1.12111,1.12134,1.12096,1.1212,0
1.12118,1.12118,1.121,1.12112,0
1.12109,1.12116,1.12096,1.12097,0
1.12096,1.12142,1.12092,1.12095,0
1.12092,1.121,1.1207,1.12071,0
1.12073,1.12084,1.12062,1.12062,0
1.12064,1.12075,1.1205,1.12066,0
1.12066,1.1207,1.12038,1.12065,0
1.12065,1.12074,1.12051,1.12074,0
1.12074,1.12074,1.12051,1.12053,0
1.12051,1.12051,1.12031,1.12038,0
1.12038,1.12042,1.12014,1.12018,0
1.1202,1.12065,1.12006,1.12064,0
1.12062,1.12082,1.12058,1.12081,0
1.12081,1.12097,1.1207,1.1209,0
1.12089,1.12089,1.12049,1.12056,0
1.12055,1.12055,1.1198,1.12019,0
1.12019,1.1204,1.11991,1.11996,0
1.11994,1.12022,1.11994,1.12017,0
1.12019,1.12036,1.11959,1.11969,0
1.11971,1.11978,1.11939,1.11957,0
1.11958,1.11965,1.11925,1.11947,0
1.11947,1.1195,1.11909,1.11943,0
1.11945,1.11959,1.1191,1.11915,0
1.11912,1.11927,1.11912,1.11924,0
1.11924,1.11934,1.1188,1.11887,0
1.11888,1.11931,1.1188,1.11915,0
1.11908,1.1193,1.11901,1.11927,0
1.11928,1.11943,1.11924,1.1193,0
1.11932,1.11932,1.11908,1.11908,0
1.11908,1.11908,1.11885,1.11891,0
1.11892,1.11896,1.11867,1.11891,0
1.11895,1.1194,1.11893,1.11923,0
1.11921,1.11943,1.11904,1.11934,0
1.11934,1.11939,1.11902,1.11931,0
1.11929,1.11948,1.11919,1.11944,0
1.11941,1.11948,1.11935,1.11948,0
1.1195,1.11962,1.11946,1.11956,0
1.11958,1.11969,1.11948,1.11969,0
1.11967,1.11967,1.11903,1.11922,0
1.11925,1.11953,1.11905,1.11907,0
1.11908,1.11933,1.11899,1.11908,0
1.11908,1.1191,1.11887,1.11889,0
1.1189,1.11923,1.11884,1.11908,0
1.11908,1.11952,1.1189,1.11918,0
1.11919,1.11927,1.11892,1.1192,0
1.11921,1.11945,1.11911,1.11936,0
1.11938,1.11948,1.119,1.11902,0
1.11903,1.11989,1.11903,1.11963,0
1.11965,1.11986,1.11948,1.11951,0
1.11953,1.11955,1.11921,1.11928,0
1.11927,1.11952,1.11911,1.11911,0
1.11913,1.11918,1.11892,1.119,0
1.11897,1.11923,1.11887,1.11898,0
1.119,1.11937,1.119,1.11931,0
1.11929,1.11945,1.11918,1.11933,0
1.11932,1.11932,1.11912,1.11921,0
1.11922,1.11933,1.11912,1.11922,0
1.11923,1.11966,1.11921,1.11966,0
1.11965,1.11973,1.11958,1.1196,0
1.1196,1.11962,1.11929,1.11938,0
1.11937,1.11952,1.11917,1.11935,0
1.11934,1.11937,1.11922,1.11936,0
1.11937,1.11962,1.11934,1.11961,0
1.11962,1.11965,1.11916,1.11936,0
1.11934,1.11946,1.11923,1.11936,0
1.11937,1.11948,1.11891,1.11891,0
1.11892,1.11899,1.11874,1.11874,0
1.11873,1.11893,1.11866,1.11879,0
1.1188,1.11883,1.11851,1.11868,0
1.11868,1.11917,1.11868,1.11916,0
1.11915,1.11917,1.11902,1.11913,0
1.11914,1.1193,1.11901,1.1192,0
1.11918,1.11943,1.11916,1.11927,0
1.11928,1.11949,1.11928,1.11944,0
1.11945,1.11949,1.11935,1.11938,0
1.11939,1.11942,1.11922,1.11927,0
1.11926,1.11926,1.11896,1.11923,0
1.11926,1.11963,1.11926,1.1196,0
1.11961,1.11965,1.11927,1.11932,0
1.11931,1.11946,1.1192,1.11934,0
1.11936,1.11941,1.11906,1.11906,0
1.11907,1.1192,1.11901,1.11901,0
1.11902,1.11915,1.11892,1.11901,0
1.11901,1.11925,1.11899,1.11921,0
1.11922,1.1194,1.11922,1.11936,0
1.11937,1.11942,1.11931,1.11942,0
1.1194,1.11981,1.1194,1.11981,0
1.11981,1.11981,1.11964,1.11965,0
1.11964,1.11977,1.11959,1.11968,0
1.11968,1.1197,1.11954,1.11961,0
1.11962,1.11968,1.11955,1.11962,0
1.11963,1.11966,1.11938,1.11953,0
1.11953,1.11963,1.11942,1.11953,0
1.11953,1.11956,1.11933,1.11935,0
1.11934,1.11947,1.11934,1.11936,0
1.11935,1.11947,1.11932,1.11936,0
1.11937,1.11953,1.11935,1.11938,0
1.1194,1.11962,1.1194,1.11957,0
1.11955,1.11971,1.11955,1.11963,0
1.11963,1.11963,1.1192,1.11921,0
1.1192,1.11927,1.11913,1.11913,0
1.11915,1.11918,1.11893,1.11896,0
1.11897,1.11903,1.11868,1.11872,0
1.11869,1.11878,1.11865,1.11877,0
1.11876,1.11885,1.11852,1.11858,0
1.11857,1.11857,1.1182,1.1182,0
1.11822,1.11853,1.11822,1.11843,0
1.11845,1.11868,1.11835,1.11866,0
1.1187,1.11878,1.1186,1.11878,0
1.11875,1.119,1.11875,1.11899,0
1.11897,1.11898,1.11883,1.11892,0
1.11892,1.11898,1.11883,1.11895,0
1.11896,1.11896,1.11839,1.11844,0
1.11846,1.11864,1.11841,1.11849,0
1.11849,1.11886,1.11842,1.11874,0
1.11875,1.11878,1.11859,1.11866,0
1.11866,1.11866,1.11837,1.11839,0
1.11838,1.11838,1.11816,1.11827,0
1.11829,1.11841,1.11829,1.1184,0
1.11843,1.11843,1.11821,1.11823,0
1.11824,1.11841,1.11819,1.11841,0
1.11842,1.11847,1.11827,1.11844,0
1.11846,1.11847,1.11822,1.11836,0
1.11839,1.11839,1.11803,1.11812,0
1.1181,1.11833,1.1181,1.11825,0
1.11824,1.11867,1.11824,1.11866,0
1.11867,1.11873,1.11862,1.11864,0
1.11866,1.11866,1.11833,1.11837,0
1.11836,1.11854,1.11833,1.11843,0
1.11844,1.11857,1.1183,1.11844,0
1.11842,1.11842,1.11824,1.11824,0
1.11825,1.1183,1.11815,1.11816,0
1.11815,1.11825,1.11783,1.11793,0
1.11796,1.11807,1.11779,1.11779,0
1.1178,1.11784,1.11735,1.11756,0
1.11757,1.11762,1.11725,1.11734,0
1.11733,1.11766,1.11732,1.11741,0
1.11742,1.11747,1.11715,1.11723,0
1.11722,1.11727,1.11711,1.11714,0
1.11714,1.11724,1.11712,1.11713,0
1.11713,1.11716,1.11709,1.11713,0
1.11713,1.11812,1.11698,1.11802,0
1.11803,1.11934,1.11791,1.1186,0
1.11858,1.11858,1.11733,1.1182,0
1.11817,1.11817,1.11757,1.1176,0
1.11763,1.11766,1.11744,1.11755,0
1.11758,1.1177,1.11706,1.11712,0
1.1171,1.11733,1.11708,1.11725,0
1.11726,1.11735,1.11708,1.11722,0
1.11723,1.11747,1.11723,1.11731,0
1.11729,1.11757,1.11726,1.11755,0
1.11754,1.11766,1.11731,1.11759,0
1.11763,1.11777,1.1176,1.11772,0
1.1177,1.11773,1.11743,1.11745,0
1.11743,1.11743,1.11719,1.11721,0
1.11719,1.11736,1.11717,1.11721,0
1.11723,1.11725,1.11711,1.11715,0
1.11716,1.11753,1.11715,1.11733,0
1.11728,1.11741,1.11724,1.11741,0
1.11742,1.11744,1.11731,1.11743,0
1.11745,1.11754,1.11718,1.11732,0
1.1173,1.11771,1.11715,1.1176,0
1.11762,1.11786,1.11753,1.11755,0
1.11755,1.1177,1.11749,1.11761,0
1.11759,1.11771,1.11758,1.11771,0
1.11769,1.11816,1.11765,1.11805,0
1.11805,1.11823,1.11798,1.11821,0
1.11826,1.11835,1.11805,1.11809,0
1.11809,1.11823,1.11803,1.11822,0
1.11823,1.11828,1.11811,1.11811,0
1.1181,1.11836,1.1181,1.1183,0
1.1183,1.11832,1.11797,1.118,0
1.11799,1.11833,1.11798,1.11828,0
1.11826,1.11827,1.11816,1.11818,0
1.11819,1.11827,1.11819,1.11825,0
1.11827,1.11838,1.11824,1.11838,0
1.11835,1.11839,1.11816,1.11829,0
1.1183,1.11837,1.11825,1.11833,0
1.11832,1.11838,1.11824,1.11838,0
1.11837,1.11838,1.1183,1.1183,0
1.11829,1.11834,1.11825,1.11832,0
1.11833,1.11833,1.11817,1.11817,0
1.11816,1.11845,1.11816,1.11843,0
1.11842,1.11853,1.11839,1.11839,0
1.11838,1.11838,1.11817,1.11824,0
1.11825,1.11826,1.11818,1.11818,0
1.11819,1.11819,1.11791,1.11791,0
1.11792,1.11814,1.11788,1.11803,0
1.11804,1.11816,1.11804,1.11814,0
1.11814,1.11833,1.11814,1.1183,0
1.11831,1.11846,1.11831,1.11844,0
1.11843,1.11844,1.11839,1.11841,0
1.11842,1.11854,1.11839,1.11854,0
1.11852,1.11872,1.1185,1.1185,0
1.11851,1.11853,1.11843,1.11849,0
1.1185,1.11851,1.11836,1.1185,0
1.11851,1.11869,1.11843,1.1185,0
1.11852,1.11852,1.11829,1.11833,0
1.11835,1.11849,1.11833,1.11844,0
1.11842,1.11845,1.11836,1.11838,0
1.11836,1.11842,1.11821,1.11821,0
1.11822,1.11827,1.11817,1.11825,0
1.11824,1.11824,1.11806,1.11808,0
1.1181,1.11823,1.11809,1.11822,0
1.11824,1.11829,1.1182,1.11828,0
1.11826,1.11826,1.11821,1.11823,0
1.11822,1.11822,1.1181,1.11818,0
1.11817,1.11827,1.11816,1.11825,0
1.11823,1.11828,1.11816,1.11817,0
1.11816,1.11828,1.11809,1.11822,0
1.11823,1.11823,1.11793,1.11793,0
1.11794,1.11801,1.11778,1.11792,0
1.11796,1.11796,1.11791,1.11795,0
1.11794,1.11813,1.11794,1.118,0
1.11799,1.11806,1.11793,1.11806,0
1.11806,1.11819,1.118,1.11818,0
1.11816,1.11821,1.11801,1.11807,0
1.11807,1.11808,1.11794,1.11797,0
1.11799,1.11804,1.11792,1.11797,0
1.11798,1.11805,1.11796,1.11799,0
1.11801,1.11806,1.11795,1.11798,0
1.11797,1.11798,1.11726,1.11727,0
1.11728,1.11765,1.11728,1.11742,0
1.11743,1.11756,1.11741,1.11754,0
1.11756,1.11763,1.1175,1.11755,0
1.11754,1.11766,1.11754,1.11764,0
1.11767,1.11784,1.11763,1.11783,0
1.11784,1.11795,1.11775,1.11776,0
1.11775,1.11776,1.1177,1.11774,0
1.11774,1.11785,1.11774,1.11775,0
1.11774,1.11779,1.11759,1.11771,0
1.11772,1.11775,1.11768,1.11775,0
1.11776,1.11794,1.11769,1.11793,0
1.11792,1.11812,1.11784,1.11811,0
1.11812,1.11819,1.11809,1.1181,0
1.11812,1.11814,1.11796,1.11796,0
1.11797,1.11797,1.11779,1.11779,0
1.1178,1.1178,1.11769,1.11776,0
1.11776,1.11807,1.11774,1.11807,0
1.11811,1.11821,1.11811,1.11819,0
1.1182,1.11833,1.11802,1.11802,0
1.11801,1.11801,1.11762,1.11769,0
1.11769,1.11794,1.11764,1.11794,0
1.11792,1.11794,1.11773,1.11785,0
1.11783,1.11827,1.11783,1.11804,0
1.11807,1.11813,1.11797,1.118,0
1.11801,1.11805,1.11792,1.11793,0
1.11794,1.11801,1.11792,1.11792,0
1.11791,1.11794,1.11788,1.11794,0
1.11791,1.11811,1.1179,1.11809,0
1.11807,1.11807,1.11795,1.11803,0
1.11802,1.11803,1.11796,1.11799,0
1.11797,1.11804,1.11788,1.11788,0
1.1179,1.1179,1.1178,1.1178,0
1.11782,1.11798,1.11782,1.11784,0
1.11787,1.11787,1.11781,1.11783,0
1.11781,1.11784,1.11773,1.11774,0
1.11773,1.11773,1.11751,1.11753,0
1.11752,1.11752,1.11734,1.11748,0
1.11748,1.11748,1.11742,1.11744,0
1.11743,1.11746,1.11738,1.11742,0
1.11741,1.11747,1.11741,1.11743,0
1.11745,1.11753,1.11742,1.11751,0
1.11753,1.11756,1.11745,1.11756,0
1.11757,1.11759,1.11754,1.11758,0
1.11756,1.11779,1.11756,1.11779,0
1.11782,1.11799,1.1178,1.11789,0
1.11791,1.11816,1.11791,1.11815,0
1.11815,1.11816,1.11804,1.11806,0
1.11805,1.11829,1.11804,1.11821,0
1.1182,1.11835,1.11816,1.11835,0
1.11837,1.11839,1.11798,1.11823,0
1.11824,1.11832,1.11805,1.11807,0
1.11808,1.11812,1.11804,1.11805,0
1.11804,1.11835,1.11804,1.11828,0
1.11824,1.1185,1.11824,1.11844,0
1.11844,1.11847,1.11799,1.11799,0
1.11801,1.11803,1.11778,1.11782,0
1.11785,1.11785,1.11768,1.11782,0
1.11781,1.11783,1.11767,1.11783,0
1.11781,1.11788,1.1178,1.11788,0
1.11792,1.11818,1.11783,1.11806,0
1.11805,1.11822,1.11794,1.11818,0
1.11816,1.11829,1.1181,1.11825,0
1.11828,1.11829,1.11813,1.11818,0
1.1182,1.1182,1.11805,1.11807,0
1.11809,1.11825,1.11809,1.11825,0
1.11823,1.11833,1.11821,1.11823,0
1.11821,1.11821,1.11797,1.11801,0
1.11802,1.11803,1.11788,1.11792,0
1.11793,1.11805,1.11789,1.11794,0
1.11793,1.11801,1.11783,1.11783,0
1.11786,1.11799,1.11777,1.11783,0
1.11782,1.11803,1.11776,1.11802,0
1.11801,1.11806,1.11779,1.11779,0
1.11778,1.11782,1.11766,1.11775,0
1.11771,1.11783,1.1175,1.11761,0
1.1176,1.11768,1.1175,1.11754,0
1.11754,1.11788,1.1175,1.11779,0
1.11778,1.11818,1.11778,1.11812,0
1.11811,1.11811,1.11783,1.11792,0
1.11787,1.11791,1.11783,1.11784,0
1.11786,1.11803,1.11782,1.11799,0
1.11801,1.11801,1.1179,1.11794,0
1.11797,1.11797,1.11789,1.11793,0
1.11796,1.11798,1.1179,1.11792,0
1.1179,1.11792,1.11782,1.11782,0
1.11781,1.11793,1.11777,1.11792,0
1.11793,1.11798,1.11793,1.11796,0
1.11796,1.11796,1.11789,1.11789,0
1.11789,1.11789,1.11769,1.1177,0
1.11772,1.11785,1.11772,1.11773,0
1.11773,1.11791,1.11771,1.11785,0
1.11787,1.11791,1.11784,1.11789,0
1.1179,1.11796,1.11788,1.11793,0
1.11792,1.11808,1.11789,1.11807,0
1.11805,1.11812,1.11797,1.11797,0
1.11795,1.11814,1.1179,1.11805,0
1.11804,1.11804,1.11799,1.11799,0
1.11798,1.11802,1.11792,1.11798,0
1.11797,1.11797,1.11792,1.11793,0
1.11791,1.11793,1.11781,1.11784,0
1.11787,1.11787,1.1178,1.11786,0
1.11787,1.11793,1.11787,1.11793,0
1.11791,1.11795,1.1179,1.11791,0
1.11793,1.11798,1.1179,1.1179,0
1.11791,1.11792,1.11788,1.11789,0
1.11789,1.11793,1.11784,1.11791,0
1.1179,1.11799,1.11788,1.11797,0
1.11801,1.11804,1.11796,1.11804,0
1.11807,1.11823,1.11807,1.11823,0
1.11822,1.11825,1.11813,1.11813,0
1.11814,1.11819,1.11811,1.11817,0
1.11817,1.1182,1.11813,1.11819,0
1.1182,1.1182,1.11799,1.11799,0
1.11798,1.11801,1.11797,1.11799,0
1.11799,1.11803,1.11798,1.11801,0
1.11801,1.11816,1.11801,1.11816,0
1.11817,1.11817,1.11797,1.118,0
1.11798,1.11806,1.11797,1.118,0
1.11801,1.11804,1.11799,1.11801,0
1.118,1.11803,1.11791,1.11792,0
1.11794,1.11801,1.11779,1.11779,0
1.11782,1.11796,1.1178,1.1179,0
1.11792,1.118,1.11778,1.1178,0
1.11781,1.11784,1.11751,1.11758,0
1.11759,1.11759,1.11754,1.11755,0
1.11754,1.11764,1.11731,1.11734,0
1.11732,1.11742,1.11719,1.11719,0
1.11718,1.11738,1.11715,1.11736,0
1.11735,1.11758,1.11729,1.11752,0
1.11754,1.11754,1.11728,1.11746,0
1.11747,1.11753,1.11744,1.11744,0
1.11742,1.11763,1.11741,1.11763,0
1.11767,1.11778,1.11752,1.11754,0
1.11759,1.11761,1.11741,1.11747,0
1.11748,1.11757,1.11737,1.11755,0
1.11756,1.11766,1.11738,1.11739,0
1.11738,1.11743,1.11736,1.11739,0
1.11737,1.11739,1.11728,1.11729,0
1.11731,1.11746,1.11731,1.11738,0
1.11737,1.11737,1.11713,1.11717,0
1.1172,1.1174,1.11711,1.1174,0
1.11742,1.11749,1.11734,1.11748,0
1.11748,1.11755,1.11743,1.11745,0
1.11744,1.1175,1.11738,1.11739,0
1.11738,1.11755,1.11738,1.11751,0
1.11752,1.11772,1.11751,1.11762,0
1.11764,1.11776,1.11762,1.11776,0
1.11774,1.11781,1.11764,1.11768,0
1.1177,1.11773,1.11767,1.11772,0
1.11774,1.11775,1.11767,1.11775,0
1.11775,1.11779,1.11771,1.11772,0
1.11772,1.11773,1.11737,1.11737,0
1.1174,1.11751,1.11733,1.11749,0
1.11749,1.11763,1.11743,1.11752,0
1.11754,1.11765,1.11749,1.11749,0
1.11751,1.11764,1.11747,1.11752,0
1.11751,1.11762,1.11743,1.11754,0
1.11754,1.11754,1.11734,1.11749,0
1.11751,1.11759,1.11734,1.11747,0
1.11745,1.11752,1.11729,1.11733,0
1.11734,1.11736,1.11728,1.11735,0
1.1173,1.11732,1.11722,1.1173,0
1.1173,1.11759,1.1173,1.11753,0
1.11753,1.11753,1.11748,1.11751,0
1.11753,1.11764,1.11739,1.11758,0
1.1176,1.11784,1.11759,1.11771,0
1.11769,1.11774,1.11762,1.11766,0
1.11765,1.11765,1.11752,1.11753,0
1.11752,1.11756,1.11719,1.11719,0
1.11721,1.1173,1.11712,1.11726,0
1.11728,1.11736,1.11722,1.11733,0
1.11731,1.11738,1.11727,1.11735,0
1.11735,1.11745,1.11733,1.11742,0
1.1174,1.11741,1.11721,1.11728,0
1.11728,1.11728,1.11709,1.11713,0
1.11712,1.11714,1.11669,1.11693,0
1.11692,1.11708,1.11692,1.11693,0
1.11693,1.11693,1.11678,1.1168,0
1.11681,1.1171,1.11678,1.1171,0
1.1171,1.1171,1.11686,1.11687,0
1.11689,1.11691,1.11668,1.11671,0
1.11674,1.11676,1.11663,1.11663,0
1.11665,1.11679,1.11665,1.11668,0
1.11667,1.11684,1.11665,1.11682,0
1.11681,1.11693,1.11674,1.11687,0
1.11685,1.11692,1.11678,1.11683,0
1.11681,1.11687,1.11674,1.11676,0
1.11677,1.11705,1.11667,1.11701,0
1.11701,1.11718,1.11701,1.11717,0
1.11721,1.11724,1.11699,1.117,0
1.11699,1.11703,1.11693,1.11702,0
1.11704,1.11734,1.11703,1.11732,0
1.1173,1.11734,1.11724,1.11724,0
1.11723,1.11734,1.11717,1.11718,0
1.11719,1.11721,1.11699,1.11699,0
1.11697,1.11728,1.11689,1.11727,0
1.11726,1.11741,1.11723,1.1174,0
1.11742,1.11754,1.11735,1.11742,0
1.11742,1.11754,1.11739,1.11743,0
1.11741,1.11741,1.11717,1.11718,0
1.1172,1.11725,1.11717,1.11717,0
1.11715,1.11718,1.11699,1.11699,0
1.117,1.11705,1.11698,1.11698,0
1.11697,1.1171,1.11697,1.11702,0
1.11701,1.11731,1.11701,1.11721,0
1.11722,1.11738,1.11715,1.11735,0
1.11736,1.11745,1.11736,1.11744,0
1.11744,1.11747,1.11737,1.11737,0
1.11738,1.11741,1.1173,1.11733,0
1.11733,1.11736,1.11724,1.11733,0
1.11734,1.11736,1.11719,1.1172,0
1.11719,1.11731,1.11718,1.11729,0
1.1173,1.11738,1.1172,1.11721,0
1.11721,1.11742,1.11721,1.11738,0
1.11738,1.11743,1.11727,1.11731,0
1.11732,1.11741,1.11731,1.11734,0
1.11731,1.11743,1.11721,1.11743,0
1.11742,1.11743,1.11719,1.1172,0
1.11718,1.11739,1.11718,1.11733,0
1.11731,1.11745,1.11729,1.11743,0
1.11741,1.11744,1.11729,1.11729,0
1.1173,1.11737,1.11719,1.11732,0
1.11733,1.11747,1.11728,1.11743,0
1.11742,1.11765,1.11741,1.11756,0
1.11753,1.11768,1.11752,1.1176,0
1.1176,1.1176,1.11748,1.11754,0
1.11753,1.11754,1.11745,1.11752,0
1.11752,1.11767,1.11749,1.11767,0
1.11765,1.11771,1.11757,1.11771,0
1.11772,1.11805,1.11772,1.11805,0
1.11806,1.11812,1.11766,1.11771,0
1.11772,1.11798,1.11772,1.1178,0
1.11782,1.11798,1.11777,1.11783,0
1.11782,1.11782,1.11766,1.11768,0
1.11766,1.11775,1.11762,1.1177,0
1.11772,1.11775,1.11762,1.11762,0
1.11766,1.11771,1.11745,1.11745,0
1.11746,1.11755,1.11742,1.11752,0
1.11755,1.11757,1.11745,1.11752,0
1.11754,1.11754,1.11736,1.11742,0
1.11742,1.11778,1.11738,1.11775,0
1.11776,1.11798,1.11775,1.11793,0
1.11794,1.11806,1.11787,1.11804,0
1.11804,1.11834,1.11784,1.1183,0
1.1183,1.11846,1.11819,1.11834,0
1.11836,1.11852,1.11833,1.11838,0
1.11836,1.11847,1.11821,1.11832,0
1.11833,1.11838,1.11814,1.1182,0
1.11821,1.11841,1.11818,1.11826,0
1.1183,1.11842,1.11827,1.11832,0
1.11831,1.11853,1.11822,1.11851,0
1.11848,1.11857,1.11844,1.11856,0
1.11858,1.11889,1.11857,1.11874,0
1.11873,1.11873,1.11853,1.11853,0
1.11855,1.11864,1.11853,1.11853,0
1.11853,1.11856,1.11845,1.11845,0
1.11847,1.1185,1.11847,1.11848,0
1.1185,1.1185,1.11839,1.11841,0
1.11842,1.11847,1.11838,1.11841,0
1.1184,1.11844,1.11828,1.11831,0
1.11829,1.11829,1.11815,1.11826,0
1.11827,1.11827,1.11812,1.11818,0
1.11818,1.11827,1.11807,1.11827,0
1.1183,1.11851,1.1183,1.11851,0
1.11851,1.11854,1.11842,1.11842,0
1.11846,1.11864,1.11837,1.11856,0
1.11856,1.11856,1.11849,1.11854,0
1.11852,1.11853,1.11845,1.11848,0
1.11847,1.11847,1.11829,1.1183,0
1.11831,1.11831,1.11817,1.11817,0
1.11818,1.11825,1.11803,1.11824,0
1.11825,1.1185,1.11825,1.11843,0
1.11844,1.11865,1.11843,1.11847,0
1.11852,1.11859,1.11847,1.11847,0
1.11846,1.11848,1.11837,1.11837,0
1.11837,1.11843,1.11833,1.11838,0
1.11836,1.11836,1.11814,1.11818,0
1.11818,1.11827,1.11806,1.11806,0
1.11807,1.11833,1.11807,1.11825,0
1.11826,1.11837,1.11825,1.11828,0
1.11826,1.11828,1.11822,1.11828,0
1.11829,1.1183,1.11824,1.11824,0
1.11824,1.11831,1.1182,1.11827,0
1.11826,1.11826,1.11822,1.11825,0
1.11826,1.11826,1.11817,1.11821,0
1.11823,1.11836,1.11822,1.11824,0
1.11824,1.11833,1.1182,1.11833,0
1.11833,1.11839,1.11825,1.11827,0
1.11828,1.11834,1.11828,1.11832,0
1.1183,1.1183,1.11816,1.11822,0
1.1182,1.11842,1.11812,1.11831,0
1.1183,1.11842,1.1183,1.11834,0
1.11834,1.11835,1.11827,1.11834,0
1.11834,1.11834,1.11816,1.11827,0
1.11826,1.11832,1.11821,1.11822,0
1.1182,1.11842,1.11818,1.1184,0
1.11841,1.11843,1.11825,1.11827,0
1.11827,1.11847,1.11823,1.11845,0
1.11845,1.11845,1.11831,1.11837,0
1.11836,1.11838,1.11828,1.11831,0
1.11831,1.11846,1.11823,1.11837,0
1.11836,1.11845,1.1183,1.11843,0
1.11841,1.11843,1.11824,1.11838,0
1.11839,1.11859,1.11838,1.11859,0
1.1186,1.1186,1.11849,1.11851,0
